"id";"label";"phase";"rep_count";"knee_angle_mean";"trunk_inclination";"visibility_score";"features";"captured_at"
161;incorrecto;up;27;125.13;14.28;0.8931;"{""left_knee_angle"": 125.76, ""right_knee_angle"": 124.51, ""knee_angle_mean"": 125.13, ""left_hip_angle"": 122.59, ""right_hip_angle"": 123.93, ""hip_angle_mean"": 123.26, ""trunk_inclination"": 14.28, ""left_right_symmetry"": 1.29}";2026-05-09 19:00:54.877 -0500
162;incorrecto;down;27;146.59;9.72;0.917;"{""left_knee_angle"": null, ""right_knee_angle"": 146.59, ""knee_angle_mean"": 146.59, ""left_hip_angle"": 91.38, ""right_hip_angle"": 76.93, ""hip_angle_mean"": 84.16, ""trunk_inclination"": 9.72, ""left_right_symmetry"": null}";2026-05-09 19:00:55.104 -0500
163;incorrecto;down;27;140.22;6.45;0.8719;"{""left_knee_angle"": null, ""right_knee_angle"": 140.22, ""knee_angle_mean"": 140.22, ""left_hip_angle"": 64.42, ""right_hip_angle"": 77.47, ""hip_angle_mean"": 70.95, ""trunk_inclination"": 6.45, ""left_right_symmetry"": null}";2026-05-09 19:00:55.315 -0500
164;incorrecto;down;27;139.6;13.32;0.8872;"{""left_knee_angle"": null, ""right_knee_angle"": 139.6, ""knee_angle_mean"": 139.6, ""left_hip_angle"": 129.76, ""right_hip_angle"": 121.24, ""hip_angle_mean"": 125.5, ""trunk_inclination"": 13.32, ""left_right_symmetry"": null}";2026-05-09 19:00:55.543 -0500
165;incorrecto;down;27;103.42;12.09;0.8824;"{""left_knee_angle"": 107.9, ""right_knee_angle"": 98.95, ""knee_angle_mean"": 103.42, ""left_hip_angle"": 112.11, ""right_hip_angle"": 121.31, ""hip_angle_mean"": 116.71, ""trunk_inclination"": 12.09, ""left_right_symmetry"": 9.08}";2026-05-09 19:00:56.032 -0500
166;incorrecto;down;27;104.45;9.69;0.8863;"{""left_knee_angle"": 106.76, ""right_knee_angle"": 102.13, ""knee_angle_mean"": 104.45, ""left_hip_angle"": 105.96, ""right_hip_angle"": 120.61, ""hip_angle_mean"": 113.29, ""trunk_inclination"": 9.69, ""left_right_symmetry"": 9.64}";2026-05-09 19:00:56.240 -0500
167;incorrecto;down;27;117.81;10.04;0.8992;"{""left_knee_angle"": null, ""right_knee_angle"": 117.81, ""knee_angle_mean"": 117.81, ""left_hip_angle"": 107.02, ""right_hip_angle"": 114.71, ""hip_angle_mean"": 110.86, ""trunk_inclination"": 10.04, ""left_right_symmetry"": null}";2026-05-09 19:00:56.450 -0500
168;incorrecto;down;27;126.48;8.83;0.8928;"{""left_knee_angle"": null, ""right_knee_angle"": 126.48, ""knee_angle_mean"": 126.48, ""left_hip_angle"": null, ""right_hip_angle"": 53.75, ""hip_angle_mean"": 53.75, ""trunk_inclination"": 8.83, ""left_right_symmetry"": null}";2026-05-09 19:00:56.678 -0500
169;incorrecto;down;27;99.01;8.67;0.8246;"{""left_knee_angle"": 79.14, ""right_knee_angle"": 118.87, ""knee_angle_mean"": 99.01, ""left_hip_angle"": 65.05, ""right_hip_angle"": 66.54, ""hip_angle_mean"": 65.79, ""trunk_inclination"": 8.67, ""left_right_symmetry"": 20.61}";2026-05-09 19:00:56.887 -0500
170;incorrecto;down;27;125.65;8.21;0.8124;"{""left_knee_angle"": 121.9, ""right_knee_angle"": 129.4, ""knee_angle_mean"": 125.65, ""left_hip_angle"": 41.28, ""right_hip_angle"": 47.56, ""hip_angle_mean"": 44.42, ""trunk_inclination"": 8.21, ""left_right_symmetry"": 6.89}";2026-05-09 19:00:57.091 -0500
171;incorrecto;down;27;82.54;9.22;0.8738;"{""left_knee_angle"": null, ""right_knee_angle"": 82.54, ""knee_angle_mean"": 82.54, ""left_hip_angle"": null, ""right_hip_angle"": 65.57, ""hip_angle_mean"": 65.57, ""trunk_inclination"": 9.22, ""left_right_symmetry"": null}";2026-05-09 19:00:57.338 -0500
172;incorrecto;down;27;;7.17;0.9217;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": 106.41, ""hip_angle_mean"": 106.41, ""trunk_inclination"": 7.17, ""left_right_symmetry"": null}";2026-05-09 19:00:57.636 -0500
173;incorrecto;down;27;123.04;6.43;0.8788;"{""left_knee_angle"": null, ""right_knee_angle"": 123.04, ""knee_angle_mean"": 123.04, ""left_hip_angle"": null, ""right_hip_angle"": 106.43, ""hip_angle_mean"": 106.43, ""trunk_inclination"": 6.43, ""left_right_symmetry"": null}";2026-05-09 19:00:57.826 -0500
174;incorrecto;down;27;129.95;6.5;0.9243;"{""left_knee_angle"": null, ""right_knee_angle"": 129.95, ""knee_angle_mean"": 129.95, ""left_hip_angle"": null, ""right_hip_angle"": 109.19, ""hip_angle_mean"": 109.19, ""trunk_inclination"": 6.5, ""left_right_symmetry"": null}";2026-05-09 19:00:58.035 -0500
175;incorrecto;down;27;129.36;6.77;0.8776;"{""left_knee_angle"": null, ""right_knee_angle"": 129.36, ""knee_angle_mean"": 129.36, ""left_hip_angle"": 83, ""right_hip_angle"": 96.85, ""hip_angle_mean"": 89.93, ""trunk_inclination"": 6.77, ""left_right_symmetry"": null}";2026-05-09 19:00:58.271 -0500
176;incorrecto;down;27;125.86;5.73;0.8832;"{""left_knee_angle"": null, ""right_knee_angle"": 125.86, ""knee_angle_mean"": 125.86, ""left_hip_angle"": 93.37, ""right_hip_angle"": 106.03, ""hip_angle_mean"": 99.7, ""trunk_inclination"": 5.73, ""left_right_symmetry"": null}";2026-05-09 19:00:58.537 -0500
177;incorrecto;down;27;129.63;5.43;0.934;"{""left_knee_angle"": null, ""right_knee_angle"": 129.63, ""knee_angle_mean"": 129.63, ""left_hip_angle"": null, ""right_hip_angle"": 96.29, ""hip_angle_mean"": 96.29, ""trunk_inclination"": 5.43, ""left_right_symmetry"": null}";2026-05-09 19:00:58.784 -0500
178;incorrecto;down;27;115.4;6.44;0.8978;"{""left_knee_angle"": null, ""right_knee_angle"": 115.4, ""knee_angle_mean"": 115.4, ""left_hip_angle"": null, ""right_hip_angle"": 87.32, ""hip_angle_mean"": 87.32, ""trunk_inclination"": 6.44, ""left_right_symmetry"": null}";2026-05-09 19:00:59.203 -0500
179;incorrecto;down;27;121.81;6.61;0.9047;"{""left_knee_angle"": null, ""right_knee_angle"": 121.81, ""knee_angle_mean"": 121.81, ""left_hip_angle"": null, ""right_hip_angle"": 99.4, ""hip_angle_mean"": 99.4, ""trunk_inclination"": 6.61, ""left_right_symmetry"": null}";2026-05-09 19:00:59.501 -0500
180;incorrecto;down;27;122.92;6.8;0.8593;"{""left_knee_angle"": null, ""right_knee_angle"": 122.92, ""knee_angle_mean"": 122.92, ""left_hip_angle"": 98.28, ""right_hip_angle"": 103.17, ""hip_angle_mean"": 100.73, ""trunk_inclination"": 6.8, ""left_right_symmetry"": null}";2026-05-09 19:00:59.780 -0500
181;incorrecto;down;27;115.47;7.03;0.8711;"{""left_knee_angle"": null, ""right_knee_angle"": 115.47, ""knee_angle_mean"": 115.47, ""left_hip_angle"": 101.13, ""right_hip_angle"": 102.57, ""hip_angle_mean"": 101.85, ""trunk_inclination"": 7.03, ""left_right_symmetry"": null}";2026-05-09 19:01:00.199 -0500
182;incorrecto;up;30;170.48;7.16;0.8406;"{""left_knee_angle"": null, ""right_knee_angle"": 170.48, ""knee_angle_mean"": 170.48, ""left_hip_angle"": 172.59, ""right_hip_angle"": 163.34, ""hip_angle_mean"": 167.96, ""trunk_inclination"": 7.16, ""left_right_symmetry"": null}";2026-05-09 19:01:11.058 -0500
183;incorrecto;up;30;170.48;7.16;0.8406;"{""left_knee_angle"": null, ""right_knee_angle"": 170.48, ""knee_angle_mean"": 170.48, ""left_hip_angle"": 172.59, ""right_hip_angle"": 163.34, ""hip_angle_mean"": 167.96, ""trunk_inclination"": 7.16, ""left_right_symmetry"": null}";2026-05-09 19:01:11.433 -0500
184;incorrecto;up;30;;;0.919;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": null, ""left_right_symmetry"": null}";2026-05-09 19:01:11.952 -0500
185;incorrecto;up;30;;9.71;0.7357;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 9.71, ""left_right_symmetry"": null}";2026-05-09 19:01:12.835 -0500
186;incorrecto;up;30;174.03;6.47;0.7627;"{""left_knee_angle"": null, ""right_knee_angle"": 174.03, ""knee_angle_mean"": 174.03, ""left_hip_angle"": 172.71, ""right_hip_angle"": 164.44, ""hip_angle_mean"": 168.58, ""trunk_inclination"": 6.47, ""left_right_symmetry"": null}";2026-05-09 19:01:13.451 -0500
187;incorrecto;up;30;174.03;6.47;0.7627;"{""left_knee_angle"": null, ""right_knee_angle"": 174.03, ""knee_angle_mean"": 174.03, ""left_hip_angle"": 172.71, ""right_hip_angle"": 164.44, ""hip_angle_mean"": 168.58, ""trunk_inclination"": 6.47, ""left_right_symmetry"": null}";2026-05-09 19:01:13.970 -0500
188;incorrecto;up;30;174.03;6.47;0.7627;"{""left_knee_angle"": null, ""right_knee_angle"": 174.03, ""knee_angle_mean"": 174.03, ""left_hip_angle"": 172.71, ""right_hip_angle"": 164.44, ""hip_angle_mean"": 168.58, ""trunk_inclination"": 6.47, ""left_right_symmetry"": null}";2026-05-09 19:01:14.400 -0500
189;incorrecto;up;30;174.03;6.47;0.7627;"{""left_knee_angle"": null, ""right_knee_angle"": 174.03, ""knee_angle_mean"": 174.03, ""left_hip_angle"": 172.71, ""right_hip_angle"": 164.44, ""hip_angle_mean"": 168.58, ""trunk_inclination"": 6.47, ""left_right_symmetry"": null}";2026-05-09 19:01:14.866 -0500
190;incorrecto;up;30;174.03;6.47;0.7627;"{""left_knee_angle"": null, ""right_knee_angle"": 174.03, ""knee_angle_mean"": 174.03, ""left_hip_angle"": 172.71, ""right_hip_angle"": 164.44, ""hip_angle_mean"": 168.58, ""trunk_inclination"": 6.47, ""left_right_symmetry"": null}";2026-05-09 19:01:15.466 -0500
191;incorrecto;up;30;174.03;6.47;0.7627;"{""left_knee_angle"": null, ""right_knee_angle"": 174.03, ""knee_angle_mean"": 174.03, ""left_hip_angle"": 172.71, ""right_hip_angle"": 164.44, ""hip_angle_mean"": 168.58, ""trunk_inclination"": 6.47, ""left_right_symmetry"": null}";2026-05-09 19:01:16.151 -0500
192;incorrecto;up;30;174.03;6.47;0.7627;"{""left_knee_angle"": null, ""right_knee_angle"": 174.03, ""knee_angle_mean"": 174.03, ""left_hip_angle"": 172.71, ""right_hip_angle"": 164.44, ""hip_angle_mean"": 168.58, ""trunk_inclination"": 6.47, ""left_right_symmetry"": null}";2026-05-09 19:01:16.666 -0500
193;incorrecto;up;30;174.03;6.47;0.7627;"{""left_knee_angle"": null, ""right_knee_angle"": 174.03, ""knee_angle_mean"": 174.03, ""left_hip_angle"": 172.71, ""right_hip_angle"": 164.44, ""hip_angle_mean"": 168.58, ""trunk_inclination"": 6.47, ""left_right_symmetry"": null}";2026-05-09 19:01:17.185 -0500
194;incorrecto;up;30;174.03;6.47;0.7627;"{""left_knee_angle"": null, ""right_knee_angle"": 174.03, ""knee_angle_mean"": 174.03, ""left_hip_angle"": 172.71, ""right_hip_angle"": 164.44, ""hip_angle_mean"": 168.58, ""trunk_inclination"": 6.47, ""left_right_symmetry"": null}";2026-05-09 19:01:17.632 -0500
195;incorrecto;up;30;174.03;6.47;0.7627;"{""left_knee_angle"": null, ""right_knee_angle"": 174.03, ""knee_angle_mean"": 174.03, ""left_hip_angle"": 172.71, ""right_hip_angle"": 164.44, ""hip_angle_mean"": 168.58, ""trunk_inclination"": 6.47, ""left_right_symmetry"": null}";2026-05-09 19:01:18.184 -0500
196;incorrecto;up;30;157.65;23.87;0.7575;"{""left_knee_angle"": 149.14, ""right_knee_angle"": 166.17, ""knee_angle_mean"": 157.65, ""left_hip_angle"": 164.59, ""right_hip_angle"": 133.73, ""hip_angle_mean"": 149.16, ""trunk_inclination"": 23.87, ""left_right_symmetry"": 23.95}";2026-05-09 19:01:21.165 -0500
197;incorrecto;down;30;;14.06;0.889;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 14.06, ""left_right_symmetry"": null}";2026-05-09 19:01:21.323 -0500
198;incorrecto;down;31;91.93;25.27;0.8454;"{""left_knee_angle"": null, ""right_knee_angle"": 91.93, ""knee_angle_mean"": 91.93, ""left_hip_angle"": null, ""right_hip_angle"": 104.43, ""hip_angle_mean"": 104.43, ""trunk_inclination"": 25.27, ""left_right_symmetry"": null}";2026-05-09 19:01:21.739 -0500
199;incorrecto;down;31;;28.86;0.9013;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": 94.84, ""hip_angle_mean"": 94.84, ""trunk_inclination"": 28.86, ""left_right_symmetry"": null}";2026-05-09 19:01:22.286 -0500
200;incorrecto;down;31;62.68;33.12;0.8219;"{""left_knee_angle"": 62.68, ""right_knee_angle"": null, ""knee_angle_mean"": 62.68, ""left_hip_angle"": 70.01, ""right_hip_angle"": 56.37, ""hip_angle_mean"": 63.19, ""trunk_inclination"": 33.12, ""left_right_symmetry"": null}";2026-05-09 19:01:22.876 -0500
201;incorrecto;down;31;;12.06;0.8973;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 168.97, ""right_hip_angle"": null, ""hip_angle_mean"": 168.97, ""trunk_inclination"": 12.06, ""left_right_symmetry"": null}";2026-05-09 19:01:23.397 -0500
202;incorrecto;down;31;;27.36;0.873;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 55.09, ""right_hip_angle"": 54.88, ""hip_angle_mean"": 54.98, ""trunk_inclination"": 27.36, ""left_right_symmetry"": null}";2026-05-09 19:01:23.849 -0500
203;incorrecto;up;32;;16.05;0.9058;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 174.87, ""right_hip_angle"": null, ""hip_angle_mean"": 174.87, ""trunk_inclination"": 16.05, ""left_right_symmetry"": null}";2026-05-09 19:01:24.408 -0500
204;incorrecto;up;32;;4.12;0.8539;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 171.75, ""right_hip_angle"": 159.37, ""hip_angle_mean"": 165.56, ""trunk_inclination"": 4.12, ""left_right_symmetry"": null}";2026-05-09 19:01:24.987 -0500
205;incorrecto;up;32;;4.12;0.8539;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 171.75, ""right_hip_angle"": 159.37, ""hip_angle_mean"": 165.56, ""trunk_inclination"": 4.12, ""left_right_symmetry"": null}";2026-05-09 19:01:25.553 -0500
206;incorrecto;up;32;;8.78;0.9009;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": 158.23, ""hip_angle_mean"": 158.23, ""trunk_inclination"": 8.78, ""left_right_symmetry"": null}";2026-05-09 19:01:26.188 -0500
207;incorrecto;up;32;157.6;9.24;0.7993;"{""left_knee_angle"": null, ""right_knee_angle"": 157.6, ""knee_angle_mean"": 157.6, ""left_hip_angle"": 158.83, ""right_hip_angle"": 168.16, ""hip_angle_mean"": 163.5, ""trunk_inclination"": 9.24, ""left_right_symmetry"": null}";2026-05-09 19:01:26.707 -0500
208;incorrecto;up;32;;6.07;0.8154;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 6.07, ""left_right_symmetry"": null}";2026-05-09 19:01:27.291 -0500
209;incorrecto;up;32;;;0.9871;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": null, ""left_right_symmetry"": null}";2026-05-09 19:01:27.772 -0500
210;incorrecto;up;32;;8.37;0.9118;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 8.37, ""left_right_symmetry"": null}";2026-05-09 19:01:28.233 -0500
211;incorrecto;up;32;;7.34;0.8563;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 139.52, ""right_hip_angle"": 149.28, ""hip_angle_mean"": 144.4, ""trunk_inclination"": 7.34, ""left_right_symmetry"": null}";2026-05-09 19:01:28.734 -0500
212;incorrecto;up;32;173.69;8.56;0.8454;"{""left_knee_angle"": null, ""right_knee_angle"": 173.69, ""knee_angle_mean"": 173.69, ""left_hip_angle"": 170.61, ""right_hip_angle"": 159.33, ""hip_angle_mean"": 164.97, ""trunk_inclination"": 8.56, ""left_right_symmetry"": null}";2026-05-09 19:01:29.252 -0500
213;incorrecto;up;32;166.16;15.65;0.8128;"{""left_knee_angle"": 161.19, ""right_knee_angle"": 171.13, ""knee_angle_mean"": 166.16, ""left_hip_angle"": 111.56, ""right_hip_angle"": 111.52, ""hip_angle_mean"": 111.54, ""trunk_inclination"": 15.65, ""left_right_symmetry"": 4.99}";2026-05-09 19:01:29.787 -0500
214;incorrecto;down;32;111.36;9.88;0.8938;"{""left_knee_angle"": null, ""right_knee_angle"": 111.36, ""knee_angle_mean"": 111.36, ""left_hip_angle"": null, ""right_hip_angle"": 99.85, ""hip_angle_mean"": 99.85, ""trunk_inclination"": 9.88, ""left_right_symmetry"": null}";2026-05-09 19:01:30.390 -0500
215;incorrecto;down;32;82.34;5.23;0.8956;"{""left_knee_angle"": null, ""right_knee_angle"": 82.34, ""knee_angle_mean"": 82.34, ""left_hip_angle"": null, ""right_hip_angle"": 83, ""hip_angle_mean"": 83, ""trunk_inclination"": 5.23, ""left_right_symmetry"": null}";2026-05-09 19:01:30.933 -0500
216;incorrecto;down;32;100.33;12.14;0.9145;"{""left_knee_angle"": null, ""right_knee_angle"": 100.33, ""knee_angle_mean"": 100.33, ""left_hip_angle"": null, ""right_hip_angle"": 94.56, ""hip_angle_mean"": 94.56, ""trunk_inclination"": 12.14, ""left_right_symmetry"": null}";2026-05-09 19:01:31.510 -0500
217;incorrecto;down;32;120.85;12.79;0.9154;"{""left_knee_angle"": null, ""right_knee_angle"": 120.85, ""knee_angle_mean"": 120.85, ""left_hip_angle"": null, ""right_hip_angle"": 105.68, ""hip_angle_mean"": 105.68, ""trunk_inclination"": 12.79, ""left_right_symmetry"": null}";2026-05-09 19:01:32.053 -0500
218;incorrecto;down;32;120.85;12.79;0.9154;"{""left_knee_angle"": null, ""right_knee_angle"": 120.85, ""knee_angle_mean"": 120.85, ""left_hip_angle"": null, ""right_hip_angle"": 105.68, ""hip_angle_mean"": 105.68, ""trunk_inclination"": 12.79, ""left_right_symmetry"": null}";2026-05-09 19:01:32.720 -0500
219;incorrecto;down;32;;;0.9796;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": null, ""left_right_symmetry"": null}";2026-05-09 19:01:33.320 -0500
220;incorrecto;up;33;;25.68;0.9971;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 25.68, ""left_right_symmetry"": null}";2026-05-09 19:01:51.401 -0500
221;incorrecto;up;33;;25.68;0.9971;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 25.68, ""left_right_symmetry"": null}";2026-05-09 19:01:52.187 -0500
222;incorrecto;up;33;;25.68;0.9971;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 25.68, ""left_right_symmetry"": null}";2026-05-09 19:01:52.753 -0500
223;incorrecto;up;33;;25.68;0.9971;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 25.68, ""left_right_symmetry"": null}";2026-05-09 19:01:53.201 -0500
224;incorrecto;up;33;;25.68;0.9971;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 25.68, ""left_right_symmetry"": null}";2026-05-09 19:01:53.771 -0500
225;incorrecto;up;33;;25.68;0.9971;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 25.68, ""left_right_symmetry"": null}";2026-05-09 19:01:54.253 -0500
226;incorrecto;down;35;146.88;6.42;0.8607;"{""left_knee_angle"": 127.57, ""right_knee_angle"": 166.2, ""knee_angle_mean"": 146.88, ""left_hip_angle"": 139.12, ""right_hip_angle"": 153.97, ""hip_angle_mean"": 146.54, ""trunk_inclination"": 6.42, ""left_right_symmetry"": 26.74}";2026-05-09 19:01:58.217 -0500
227;incorrecto;down;38;136.04;14.92;0.8282;"{""left_knee_angle"": 157.68, ""right_knee_angle"": 114.41, ""knee_angle_mean"": 136.04, ""left_hip_angle"": 145.71, ""right_hip_angle"": 132.51, ""hip_angle_mean"": 139.11, ""trunk_inclination"": 14.92, ""left_right_symmetry"": 28.23}";2026-05-09 19:01:58.711 -0500
228;incorrecto;down;40;;20.09;0.8706;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 113.42, ""right_hip_angle"": 104.22, ""hip_angle_mean"": 108.82, ""trunk_inclination"": 20.09, ""left_right_symmetry"": null}";2026-05-09 19:01:59.299 -0500
229;incorrecto;down;40;119.42;11.52;0.8648;"{""left_knee_angle"": 119.42, ""right_knee_angle"": null, ""knee_angle_mean"": 119.42, ""left_hip_angle"": 106.36, ""right_hip_angle"": 123.85, ""hip_angle_mean"": 115.1, ""trunk_inclination"": 11.52, ""left_right_symmetry"": null}";2026-05-09 19:02:00.160 -0500
230;incorrecto;down;41;118.22;13.65;0.8394;"{""left_knee_angle"": 118.22, ""right_knee_angle"": null, ""knee_angle_mean"": 118.22, ""left_hip_angle"": 131.85, ""right_hip_angle"": 126.41, ""hip_angle_mean"": 129.13, ""trunk_inclination"": 13.65, ""left_right_symmetry"": null}";2026-05-09 19:02:00.643 -0500
231;incorrecto;down;41;125.57;17.51;0.8338;"{""left_knee_angle"": 125.57, ""right_knee_angle"": null, ""knee_angle_mean"": 125.57, ""left_hip_angle"": 100.1, ""right_hip_angle"": 98.23, ""hip_angle_mean"": 99.17, ""trunk_inclination"": 17.51, ""left_right_symmetry"": null}";2026-05-09 19:02:01.247 -0500
232;incorrecto;down;42;124.9;14.54;0.8919;"{""left_knee_angle"": 124.9, ""right_knee_angle"": null, ""knee_angle_mean"": 124.9, ""left_hip_angle"": 117.04, ""right_hip_angle"": 99.75, ""hip_angle_mean"": 108.4, ""trunk_inclination"": 14.54, ""left_right_symmetry"": null}";2026-05-09 19:02:01.731 -0500
233;incorrecto;down;42;;20.24;0.8767;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 145.78, ""right_hip_angle"": 152.47, ""hip_angle_mean"": 149.13, ""trunk_inclination"": 20.24, ""left_right_symmetry"": null}";2026-05-09 19:02:02.179 -0500
234;incorrecto;down;42;;15.89;0.8641;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 144.56, ""right_hip_angle"": 143.79, ""hip_angle_mean"": 144.17, ""trunk_inclination"": 15.89, ""left_right_symmetry"": null}";2026-05-09 19:02:03.061 -0500
235;incorrecto;down;42;;7.15;0.9003;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 162.03, ""right_hip_angle"": null, ""hip_angle_mean"": 162.03, ""trunk_inclination"": 7.15, ""left_right_symmetry"": null}";2026-05-09 19:02:08.452 -0500
236;incorrecto;down;42;;5.79;0.9684;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 5.79, ""left_right_symmetry"": null}";2026-05-09 19:02:09.629 -0500
237;incorrecto;up;43;174.98;9.54;0.8239;"{""left_knee_angle"": 174.98, ""right_knee_angle"": null, ""knee_angle_mean"": 174.98, ""left_hip_angle"": 172.39, ""right_hip_angle"": null, ""hip_angle_mean"": 172.39, ""trunk_inclination"": 9.54, ""left_right_symmetry"": null}";2026-05-09 19:02:10.495 -0500
238;incorrecto;up;43;;11.45;0.9901;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": null, ""right_hip_angle"": null, ""hip_angle_mean"": null, ""trunk_inclination"": 11.45, ""left_right_symmetry"": null}";2026-05-09 19:02:11.173 -0500
239;incorrecto;down;43;136.64;8.17;0.8429;"{""left_knee_angle"": 136.64, ""right_knee_angle"": null, ""knee_angle_mean"": 136.64, ""left_hip_angle"": 163.15, ""right_hip_angle"": 143.61, ""hip_angle_mean"": 153.38, ""trunk_inclination"": 8.17, ""left_right_symmetry"": null}";2026-05-09 19:02:12.229 -0500
240;incorrecto;up;44;146.72;14.5;0.9307;"{""left_knee_angle"": 146.72, ""right_knee_angle"": null, ""knee_angle_mean"": 146.72, ""left_hip_angle"": 153.5, ""right_hip_angle"": null, ""hip_angle_mean"": 153.5, ""trunk_inclination"": 14.5, ""left_right_symmetry"": null}";2026-05-09 19:02:12.820 -0500
241;incorrecto;up;44;151.61;9.27;0.8631;"{""left_knee_angle"": 151.61, ""right_knee_angle"": null, ""knee_angle_mean"": 151.61, ""left_hip_angle"": 178.86, ""right_hip_angle"": 172.04, ""hip_angle_mean"": 175.45, ""trunk_inclination"": 9.27, ""left_right_symmetry"": null}";2026-05-09 19:02:13.252 -0500
242;incorrecto;up;44;164.38;7.44;0.9052;"{""left_knee_angle"": 164.38, ""right_knee_angle"": null, ""knee_angle_mean"": 164.38, ""left_hip_angle"": 178.14, ""right_hip_angle"": null, ""hip_angle_mean"": 178.14, ""trunk_inclination"": 7.44, ""left_right_symmetry"": null}";2026-05-09 19:02:13.685 -0500
243;incorrecto;up;44;156.41;5.07;0.9031;"{""left_knee_angle"": 156.41, ""right_knee_angle"": null, ""knee_angle_mean"": 156.41, ""left_hip_angle"": 172.33, ""right_hip_angle"": null, ""hip_angle_mean"": 172.33, ""trunk_inclination"": 5.07, ""left_right_symmetry"": null}";2026-05-09 19:02:13.946 -0500
244;incorrecto;down;44;;6.94;0.9458;"{""left_knee_angle"": null, ""right_knee_angle"": null, ""knee_angle_mean"": null, ""left_hip_angle"": 144.31, ""right_hip_angle"": null, ""hip_angle_mean"": 144.31, ""trunk_inclination"": 6.94, ""left_right_symmetry"": null}";2026-05-09 19:02:14.275 -0500
